OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM,SHAPE_Leng,SHAPE_Area,ORIG_FID,lat_,lon_
405,Logan,Cache Travel Model,50320,57.43810000000,5,CACHE,320,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,4081.93659029000,-1087604.63902000000,145,41.74660770010,-111.87468075100
406,Logan,Cache Travel Model,50322,86.45330000000,5,CACHE,322,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,4472.92021910000,-945765.17180800000,146,41.74626122680,-111.86336049800
407,Logan,Cache Travel Model,50346,82.26130000000,5,CACHE,346,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,4514.67347308000,-1183590.49802000000,147,41.73975765950,-111.87473735900
408,Logan,Cache Travel Model,50349,25.83480000000,5,CACHE,349,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,1711.73779296000,-190014.59204400000,148,41.73699593940,-111.86163246300
409,Logan,Cache Travel Model,50347,65.58910000000,5,CACHE,347,,TOTHH,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,9,1,2,1,3,2,0.01524639968,0.03049289994,0.06098569930,0.07623220235,0.12197100371,0.15246400237,0.13721799851,0.01524650026,0.03049279936,0.01524650026,0.04573880136,0.03049300052,https://wfrc.org/programs/models-forecasting/,0.00000000000,4177.48271927000,-740022.19789400000,149,41.73915327880,-111.86711718600
410,Logan,Cache Travel Model,50351,67.05170000000,5,CACHE,351,,TOTHH,1,2,3,4,6,8,10,14,18,23,29,35,40,46,52,57,64,71,77,83,88,94,99,104,108,112,117,121,124,128,131,135,138,141,145,148,147,5,17,34,55,36,0.01491389982,0.08948320150,0.34301900864,0.85009002686,1.67034995556,2.20725011826,2.19233989716,0.07456929982,0.25353598595,0.50707101822,0.82025998831,0.53689998388,https://wfrc.org/programs/models-forecasting/,0.00000000000,3253.72465066000,-502997.82592600000,150,41.73710342020,-111.85432191600
421,Logan,Cache Travel Model,50270,311.01820000000,5,CACHE,270,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,18,20,23,26,26,0,0,1,5,20,0.00000000000,0.00000000000,0.00000000000,0.00321525009,0.01929149963,0.08359640092,0.08359640092,0.00000000000,0.00000000000,0.00321525009,0.01607630029,0.06430490315,https://wfrc.org/programs/models-forecasting/,0.00000000000,6894.16508572000,-2718471.44792000000,151,41.76885513640,-111.88319714300
422,Logan,Cache Travel Model,50272,227.52360000000,5,CACHE,272,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,9,11,13,15,17,18,20,22,23,25,27,28,28,0,0,1,10,17,0.00000000000,0.00000000000,0.00000000000,0.00439515011,0.04834660143,0.12306399643,0.12306399643,0.00000000000,0.00000000000,0.00439515011,0.04395150021,0.07471740246,https://wfrc.org/programs/models-forecasting/,0.00000000000,6968.54514331000,-2487148.77947000000,152,41.77191345460,-111.87170702100
423,Logan,Cache Travel Model,50280,275.86710000000,5,CACHE,280,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,11,16,22,31,43,58,76,98,122,148,175,204,232,232,0,0,1,21,210,0.00000000000,0.00000000000,0.00000000000,0.00362493005,0.07974849641,0.84098500013,0.84098500013,0.00000000000,0.00000000000,0.00362493005,0.07612360269,0.76123601198,https://wfrc.org/programs/models-forecasting/,0.00000000000,6137.65269549000,-2311770.26779000000,153,41.76283360770,-111.87161705900
424,Logan,Cache Travel Model,50275,65.34160000000,5,CACHE,275,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,3390.01332401000,-641167.95368000000,154,41.76905113330,-111.86105388800
425,Logan,Cache Travel Model,50282,171.35220000000,5,CACHE,282,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,4517.85174957000,-1268244.53215000000,155,41.76164427300,-111.85352562900
426,Logan,Cache Travel Model,50277,84.33750000000,5,CACHE,277,,TOTHH,5,8,17,33,47,60,73,85,96,104,112,119,124,130,135,139,146,151,156,162,166,171,176,179,182,184,186,187,187,187,187,187,187,187,187,187,182,42,57,35,45,3,0.05928559974,0.55728501082,1.23313999176,1.64813995361,2.18171000481,2.21727991104,2.15798997879,0.49799901247,0.67585498095,0.41499999166,0.53356999159,0.03556999937,https://wfrc.org/programs/models-forecasting/,0.00000000000,3362.39923798000,-624768.05073600000,156,41.76893304840,-111.84629391700
427,North Logan,Cache Travel Model,50241,36.12520000000,5,CACHE,241,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,16,0,0,1,6,9,0.00000000000,0.00000000000,0.00000000000,0.02768149972,0.19377100468,0.44290399551,0.44290399551,0.00000000000,0.00000000000,0.02768149972,0.16608999670,0.24913300574,https://wfrc.org/programs/models-forecasting/,0.00000000000,2203.34852226000,-303182.47634400000,157,41.77057794790,-111.83651223100
429,Logan,Cache Travel Model,50271,244.06130000000,5,CACHE,271,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,6,7,8,8,9,10,11,11,0,0,1,2,8,0.00000000000,0.00000000000,0.00000000000,0.00409732992,0.01229200047,0.04507059976,0.04507059976,0.00000000000,0.00000000000,0.00409732992,0.00819467008,0.03277859837,https://wfrc.org/programs/models-forecasting/,0.00000000000,6675.35378252000,-2302168.23593000000,158,41.75952476180,-111.88373590900
434,Logan,Cache Travel Model,50432,102.55810000000,5,CACHE,432,,TOTHH,4,7,14,25,34,42,50,57,62,67,72,76,80,83,86,89,92,96,99,102,106,108,111,114,115,116,117,118,119,119,119,119,119,119,119,119,115,30,33,22,27,3,0.03900229931,0.33151900768,0.65328800678,0.86780101061,1.13107001781,1.16032004356,1.12132000923,0.29251700640,0.32176899910,0.21451300383,0.26326900721,0.02924999967,https://wfrc.org/programs/models-forecasting/,0.00000000000,6631.42887551000,-1305399.36315000000,159,41.71555685210,-111.86111420000
435,Providence,Cache Travel Model,50469,101.55040000000,5,CACHE,469,,TOTHH,9,10,11,12,13,15,16,18,20,21,22,24,25,26,28,29,30,30,31,32,33,34,34,35,36,36,37,38,38,39,40,40,40,41,42,42,33,4,8,8,7,6,0.08862590045,0.12801499665,0.20679399371,0.28557199240,0.35450398922,0.41358798742,0.32496199012,0.03938909993,0.07877899706,0.07877799869,0.06893199682,0.05908399820,https://wfrc.org/programs/models-forecasting/,0.00000000000,3749.98521180000,-737977.90158400000,160,41.70979800820,-111.83034118300
452,Logan,Cache Travel Model,50374,372.84150000000,5,CACHE,374,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,17935.32371610000,-3724644.28098000000,161,41.73425539720,-111.88323126000
454,Logan,Cache Travel Model,50315,19.58750000000,5,CACHE,315,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,1588.83765067000,-142526.38936000000,162,41.75024667640,-111.80201758700
455,Logan,Cache Travel Model,50342,17.63090000000,5,CACHE,342,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,1507.14987673000,-128272.94759100000,163,41.74595907500,-111.80312700100
474,Hyde Park,Cache Travel Model,50218,112.99290000000,5,CACHE,218,,TOTHH,27,28,30,32,33,34,36,38,39,41,42,44,46,47,49,50,51,53,54,56,57,59,60,62,63,64,65,65,66,66,66,67,67,67,68,68,41,6,8,9,14,4,0.23895299435,0.29205399752,0.36285498738,0.44250598550,0.56640702486,0.60180801153,0.36285498738,0.05310099944,0.07080099732,0.07965099812,0.12390100211,0.03540100157,https://wfrc.org/programs/models-forecasting/,0.00000000000,4443.01486855000,-823051.91488700000,164,41.78482054360,-111.81811485500
499,River Heights,Cache Travel Model,50452,36.67710000000,5,CACHE,452,,TOTHH,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,88,5,0,1,0,2,2,2.26298999786,2.26298999786,2.29026007652,2.29026007652,2.34478998184,2.39931988716,0.13632999361,0.00000000000,0.02727000043,0.00000000000,0.05452999845,0.05452999845,https://wfrc.org/programs/models-forecasting/,0.00000000000,2478.75520405000,-266631.60172800000,165,41.72044135940,-111.82419706100
500,Providence,Cache Travel Model,50461,35.97670000000,5,CACHE,461,,TOTHH,104,105,105,106,106,106,107,108,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,29,2,3,5,10,9,2.89075994492,2.94635009766,3.02974009514,3.16872000694,3.44668006897,3.69684004784,0.80607998371,0.05559000000,0.08338999748,0.13898000121,0.27796000242,0.25016000867,https://wfrc.org/programs/models-forecasting/,0.00000000000,2712.71301602000,-270774.99747100000,166,41.71450353670,-111.82369924600
522,Logan,Cache Travel Model,50279,40.56390000000,5,CACHE,279,,TOTHH,1,2,4,9,16,24,33,42,50,56,62,66,70,74,78,81,86,90,93,96,100,103,106,109,111,113,114,114,115,115,115,115,115,115,115,115,114,15,40,25,32,2,0.02465249971,0.39443901181,1.38054001331,1.99685001373,2.78572988510,2.83503007889,2.81037998199,0.36978700757,0.98610097170,0.61631000042,0.78887999058,0.04930000007,https://wfrc.org/programs/models-forecasting/,0.00000000000,2172.02164728000,-295308.47786500000,167,41.76685833310,-111.83662358100
523,Logan,Cache Travel Model,50321,54.31360000000,5,CACHE,321,,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.01841159910,0.01841159910,0.01841159910,0.01841159910,0.01841159910,0.01841159910,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,3189.78772154000,-450634.16810600000,168,41.74907878450,-111.86814217800
524,Logan,Cache Travel Model,50421,75.32260000000,5,CACHE,421,,TOTHH,181,182,182,183,184,185,186,186,187,188,188,189,190,191,191,192,193,194,196,197,198,199,200,202,203,204,206,208,209,210,212,213,214,216,217,219,38,3,4,4,12,15,2.40300011635,2.44283008575,2.49592995644,2.54904007912,2.70834994316,2.90749001503,0.50449001789,0.03982999921,0.05310000107,0.05310999975,0.15930999816,0.19913999736,https://wfrc.org/programs/models-forecasting/,0.00000000000,4661.08307654000,-729499.84986500000,169,41.72037931000,-111.87086435000
525,Providence,Cache Travel Model,50467,52.50720000000,5,CACHE,467,,TOTHH,18,20,22,24,27,29,32,34,37,40,42,44,47,49,51,54,55,56,58,59,61,62,64,65,66,67,68,70,71,72,73,74,74,75,76,77,59,9,13,14,13,10,0.34281000495,0.51421499252,0.76179999113,1.02842998505,1.27602005005,1.46647000313,1.12365996838,0.17140500248,0.24758499861,0.26662999392,0.24759000540,0.19044999778,https://wfrc.org/programs/models-forecasting/,0.00000000000,2962.10157684000,-381646.87728100000,170,41.71543491540,-111.80815479600
672,North Logan,Cache Travel Model,50227,52.30050000000,5,CACHE,227,,TOTHH,23,28,32,38,44,49,54,58,63,67,70,73,75,76,78,79,80,81,82,83,84,85,86,87,88,89,89,90,90,90,91,91,92,92,92,92,69,21,23,12,10,3,0.43976598978,0.84129202366,1.28105998039,1.51049995422,1.70169997215,1.75907003880,1.31930005550,0.40152600408,0.43976798654,0.22944000363,0.19120000303,0.05736999959,https://wfrc.org/programs/models-forecasting/,0.00000000000,3132.49225348000,-380910.91658200000,171,41.78037969270,-111.81521040900
674,Logan,Cache Travel Model,50345,143.70330000000,5,CACHE,345,,TOTHH,104,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,109,109,110,110,110,111,111,112,112,113,113,114,114,115,115,116,117,117,13,1,1,2,4,5,0.72371298075,0.73067200184,0.73763102293,0.75154900551,0.77938401699,0.81417798996,0.09046500176,0.00695900014,0.00695900014,0.01391800027,0.02783500031,0.03479399905,https://wfrc.org/programs/models-forecasting/,0.00000000000,4942.06714399000,-1226466.03962000000,172,41.74666300440,-111.79106652500
675,Logan,Cache Travel Model,50427,19.20640000000,5,CACHE,427,,TOTHH,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,4,1,0,0,2,1,2.65535998344,2.70742988586,2.70742988586,2.70742988586,2.81155991554,2.86363005638,0.20826999843,0.05206999928,0.00000000000,0.00000000000,0.10412999988,0.05206999928,https://wfrc.org/programs/models-forecasting/,0.00000000000,1576.42148600000,-139614.49367000000,173,41.71780902140,-111.84482422800
676,North Logan,Cache Travel Model,50255,62.18690000000,5,CACHE,255,,TOTHH,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0,1,0,0.08040279895,0.09648329765,0.09648329765,0.09648329765,0.11256399751,0.11256399751,0.03216119856,0.01608050056,0.00000000000,0.00000000000,0.01608069986,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,2749.98058629000,-455270.22560000000,174,41.76213940470,-111.82133944600
677,North Logan,Cache Travel Model,50244,78.17350000000,5,CACHE,244,,TOTHH,89,90,93,95,97,99,101,103,105,107,108,110,110,111,112,113,113,114,115,115,116,116,117,118,118,119,119,119,120,120,120,120,121,121,121,121,32,8,10,6,6,2,1.13848996162,1.24082994461,1.36874997616,1.44550001621,1.52225005627,1.54783999920,0.40935000777,0.10233999789,0.12792000175,0.07675000280,0.07675000280,0.02559000067,https://wfrc.org/programs/models-forecasting/,0.00000000000,3223.07886694000,-569139.23088300000,175,41.76851939300,-111.82105428600
678,North Logan,Cache Travel Model,50235,66.87460000000,5,CACHE,235,,TOTHH,287,289,291,294,296,299,301,304,306,308,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,327,328,328,329,329,329,330,330,330,43,9,12,8,10,4,4.29160976410,4.42618989944,4.60563993454,4.72525978088,4.87480020523,4.93460988998,0.64300000668,0.13458000124,0.17945000529,0.11962000281,0.14954000711,0.05981000140,https://wfrc.org/programs/models-forecasting/,0.00000000000,2871.82363376000,-486975.21506100000,176,41.77498775230,-111.82571136700
679,North Logan,Cache Travel Model,50249,79.76680000000,5,CACHE,249,,TOTHH,145,147,149,151,154,156,158,160,162,164,166,167,168,169,170,170,171,172,173,174,174,175,176,176,177,178,178,178,179,179,180,180,180,180,180,181,36,9,10,6,8,3,1.81780004501,1.93062996864,2.05598998070,2.13121008873,2.23149991035,2.26910996437,0.45131000876,0.11282999814,0.12535999715,0.07522000372,0.10029000044,0.03761000186,https://wfrc.org/programs/models-forecasting/,0.00000000000,3257.27778064000,-580711.05980200000,177,41.76756492670,-111.79965116000
680,North Logan,Cache Travel Model,50246,53.41660000000,5,CACHE,246,,TOTHH,57,63,70,78,85,92,98,105,111,116,120,124,126,129,131,133,134,135,137,138,139,141,142,143,144,146,146,147,148,148,149,149,150,150,150,151,94,28,31,17,13,5,1.06708002090,1.59126996994,2.17161011696,2.48986005783,2.73323011398,2.82683992386,1.75976002216,0.52419000864,0.58034002781,0.31825000048,0.24336999655,0.09361000359,https://wfrc.org/programs/models-forecasting/,0.00000000000,2773.34698315000,-388931.42656900000,178,41.77061836260,-111.80912175500
681,Logan,Cache Travel Model,50284,80.11760000000,5,CACHE,284,,TOTHH,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,449,451,453,455,457,459,461,463,465,467,469,471,474,475,477,478,480,482,484,486,487,54,5,5,6,20,18,5.40456008911,5.46695995331,5.52936983109,5.60425996780,5.85388994217,6.07855987549,0.67400002480,0.06239999831,0.06241000071,0.07489000261,0.24963000417,0.22466999292,https://wfrc.org/programs/models-forecasting/,0.00000000000,3269.12187738000,-583166.72205200000,179,41.76141932360,-111.84151798400
682,Logan,Cache Travel Model,50354,42.78620000000,5,CACHE,354,,TOTHH,211,212,214,215,216,217,219,220,221,222,223,224,225,226,226,227,229,231,232,234,236,237,238,239,241,242,243,244,244,245,246,247,248,249,249,249,38,5,6,5,15,7,4.93149995804,5.04835987091,5.18859004974,5.30544996262,5.65603017807,5.81963014603,0.88813000917,0.11686000228,0.14023000002,0.11686000228,0.35058000684,0.16359999776,https://wfrc.org/programs/models-forecasting/,0.00000000000,2237.85026961000,-312531.49727000000,180,41.74103917400,-111.84245737700
683,Logan,Cache Travel Model,50380,44.97880000000,5,CACHE,380,,TOTHH,178,179,179,180,181,181,182,182,183,184,184,185,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,29,3,3,3,10,10,3.95742011070,4.02411985397,4.09081983566,4.15750980377,4.37983989716,4.60216999054,0.64474999905,0.06669999659,0.06669999659,0.06668999791,0.22233000398,0.22233000398,https://wfrc.org/programs/models-forecasting/,0.00000000000,2289.38283124000,-327115.64124000000,181,41.73343585040,-111.84268727500
684,Logan,Cache Travel Model,50355,44.81080000000,5,CACHE,355,,TOTHH,199,199,200,201,202,203,203,204,205,206,206,207,208,209,209,210,211,212,214,215,216,218,219,220,222,223,224,226,228,229,231,232,233,235,236,237,38,3,4,4,13,14,4.44088983536,4.50784015656,4.59710979462,4.68636989594,4.97648000717,5.28889989853,0.84801000357,0.06695000082,0.08927000314,0.08925999701,0.29010999203,0.31242001057,https://wfrc.org/programs/models-forecasting/,0.00000000000,2283.34470943000,-325931.51635700000,182,41.73727610220,-111.84257672000
685,Logan,Cache Travel Model,50393,22.59690000000,5,CACHE,393,,TOTHH,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,9,1,1,1,3,3,3.49604988098,3.54030990601,3.58455991745,3.62881994247,3.76157999039,3.89434003830,0.39829000831,0.04425999895,0.04425000027,0.04425999895,0.13276000321,0.13276000321,https://wfrc.org/programs/models-forecasting/,0.00000000000,1713.74330925000,-164320.44238200000,183,41.72962648290,-111.84408787900
686,Logan,Cache Travel Model,50415,22.10280000000,5,CACHE,415,,TOTHH,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,79,80,80,80,81,81,11,1,1,1,4,4,3.16702008247,3.21226000786,3.25750994682,3.30275011063,3.48372006416,3.66469001770,0.49766999483,0.04523999989,0.04524999857,0.04523999989,0.18096999824,0.18096999824,https://wfrc.org/programs/models-forecasting/,0.00000000000,2204.17104819000,-160704.04600700000,184,41.72494994660,-111.83012703000
687,Logan,Cache Travel Model,50409,18.99100000000,5,CACHE,409,,TOTHH,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,13,1,1,2,4,5,3.94923996925,4.00190019608,4.05455017090,4.15987014771,4.37049007416,4.63376998901,0.68453001976,0.05265999958,0.05265000090,0.10531999916,0.21062000096,0.26328000426,https://wfrc.org/programs/models-forecasting/,0.00000000000,1619.09627952000,-138088.77026000000,185,41.72692129200,-111.84544346300
688,River Heights,Cache Travel Model,50451,36.62030000000,5,CACHE,451,,TOTHH,73,74,76,78,81,84,85,85,86,87,88,88,88,89,89,89,90,91,92,93,94,95,96,97,98,98,100,101,102,103,104,104,105,106,107,108,35,8,6,2,9,10,1.99343001842,2.21188998222,2.37573003769,2.43035006523,2.67611002922,2.94917988777,0.95574998856,0.21845999360,0.16383999586,0.05462000147,0.24575999379,0.27307000756,https://wfrc.org/programs/models-forecasting/,0.00000000000,3488.32097721000,-624067.25614000000,186,41.72524970900,-111.80734374800
689,River Heights,Cache Travel Model,50456,56.26450000000,5,CACHE,456,,TOTHH,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,8,9,10,10,11,11,12,12,13,13,14,14,12,1,1,0,5,5,0.03554639965,0.05331959948,0.07109279931,0.07109279931,0.15995900333,0.24882499874,0.21327899396,0.01777319983,0.01777319983,0.00000000000,0.08886619657,0.08886600286,https://wfrc.org/programs/models-forecasting/,0.00000000000,2646.85854322000,-466588.09498800000,187,41.71952740160,-111.80679685200
690,River Heights,Cache Travel Model,50455,43.72930000000,5,CACHE,455,,TOTHH,2,2,3,4,4,5,5,5,5,5,5,6,6,6,6,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,19,20,20,21,22,22,20,2,1,1,9,7,0.04573589936,0.09147190303,0.11433999986,0.13720799983,0.34301900864,0.50309497118,0.45735898614,0.04573599994,0.02286810055,0.02286799997,0.20581099391,0.16007600725,https://wfrc.org/programs/models-forecasting/,0.00000000000,2256.26333522000,-317891.33659600000,188,41.71939693530,-111.81255884000
691,River Heights,Cache Travel Model,50448,56.13660000000,5,CACHE,448,,TOTHH,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,2,0,0,0,1,1,1.99512994289,1.99512994289,1.99512994289,1.99512994289,2.01294994354,2.03076004982,0.03562999889,0.00000000000,0.00000000000,0.00000000000,0.01782000065,0.01781000011,https://wfrc.org/programs/models-forecasting/,0.00000000000,3070.77579010000,-422042.65585700000,189,41.72368480930,-111.82255413800
692,River Heights,Cache Travel Model,50450,80.24230000000,5,CACHE,450,,TOTHH,120,121,123,126,129,132,134,135,136,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,159,160,162,163,164,165,166,168,169,49,9,9,7,11,13,1.49547004700,1.60763001442,1.71978998184,1.80702996254,1.94411003590,2.10612010956,0.61065000296,0.11215999723,0.11215999723,0.08724000305,0.13707999885,0.16200999916,https://wfrc.org/programs/models-forecasting/,0.00000000000,3411.43320404000,-583389.81692600000,190,41.72308940580,-111.81506861100
693,River Heights,Cache Travel Model,50458,48.60420000000,5,CACHE,458,,TOTHH,15,22,31,40,49,56,59,61,64,66,68,69,71,72,74,75,77,78,79,80,82,83,84,85,86,87,89,90,91,92,94,94,96,96,98,99,84,34,17,9,12,12,0.30861499906,1.00813996792,1.35791003704,1.54307997227,1.78997004032,2.03685998917,1.72825002670,0.69952499867,0.34977000952,0.18516999483,0.24688999355,0.24688999355,https://wfrc.org/programs/models-forecasting/,0.00000000000,2444.07462208000,-369870.85403900000,191,41.71683457960,-111.83260262200
694,River Heights,Cache Travel Model,50453,47.55710000000,5,CACHE,453,,TOTHH,43,44,45,47,49,51,52,53,54,55,55,56,57,58,58,59,59,60,61,61,62,62,63,64,64,64,65,66,67,67,68,69,69,70,70,71,28,6,6,4,5,7,0.90417599678,1.03033995628,1.15649998188,1.24061000347,1.34574997425,1.49293994904,0.58876401186,0.12616400421,0.12615999579,0.08410999924,0.10514000058,0.14719000459,https://wfrc.org/programs/models-forecasting/,0.00000000000,2985.94763642000,-355230.86042200000,192,41.71852316060,-111.82547613600
695,River Heights,Cache Travel Model,50459,19.72720000000,5,CACHE,459,,TOTHH,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,4,0,1,0,1,2,1.31798005104,1.31798005104,1.36866998672,1.36866998672,1.41936004162,1.52074003220,0.20275999606,0.00000000000,0.05068999901,0.00000000000,0.05068999901,0.10137999803,https://wfrc.org/programs/models-forecasting/,0.00000000000,1955.51412279000,-147496.19412500000,193,41.71659191550,-111.82281010600
